number,course_prefix,course_name,credit
1502,INTT690,M.A.THESIS IN INTERNA.TRADE MANAGEMENT,0
1503,LS601,FOUNDATIONS OF LEARNING SCIENCES,3
1504,LS612,DESIGN OF INTERACTIVE LEARNING ENVIRONME,3
1505,LS619,APPLIED ADVANCED STATISTICS,4
1506,LS641,EDUCATIONAL TECHNOLOGY&COGNITIVE SCIENCE,3
1507,LS650,ADVANCED QUANTITATIVE RESEARCH IN LS,4
1508,LS658,EDUCATIONAL POLICIES,3
1509,LS790,PHD THESIS,0
1510,LS790,PHD THESIS,0
1511,LS790,PHD THESIS,0
1512,LS790,PHD THESIS,0
1513,LS790,PHD THESIS,0
1514,LS790,PHD THESIS,0
1515,LS790,PHD THESIS,0
1516,LS790,PHD THESIS,0
1517,LS790,PHD THESIS,0
1518,LS790,PHD THESIS,0
1519,CAU101,ELEMENTARY LAZ I,3
1520,CAU111,ELEMENTARY KABARDIAN I,3
1521,CAU121,ELEMENTARY ABKHAZ I,3
1522,CAU122,ELEMENTARY ABKHAZ II,3
1523,LING101,INTRODUCTION TO LANGUAGE&LINGUISTICS I,3
1524,LING101,INTRODUCTION TO LANGUAGE&LINGUISTICS I,3
1525,LING101,INTRODUCTION TO LANGUAGE&LINGUISTICS I,3
1526,LING201,PHONOLOGY,3
1527,LING203,SYNTAX,3
1528,LING305,SEMANTICS,3
1529,LING313,PHONOLOGY&MORPHOLOGY OF MODERN TURKISH,3
1530,LING340,ADVANCED SYNTAX,3
1531,LING341,SOCIOLINGUISTICS,3
1532,LING408,LANGUAGE & GENDER,3
1533,LING411,LINGUISTIC METHODOLOGY,4
1534,LING412,RESEARCH & WRITING,4
1535,LING412,RESEARCH & WRITING,4
1536,LING412,RESEARCH & WRITING,4
1537,LING412,RESEARCH & WRITING,4
1538,LING412,RESEARCH & WRITING,4
1539,LING412,RESEARCH & WRITING,4
1540,LING412,RESEARCH & WRITING,4
1541,LING412,RESEARCH & WRITING,4
1542,LING412,RESEARCH & WRITING,4
1543,LING414,SIGN LANGUAGE LINGUISTICS,3
1544,LING48U,SP.TP.HISTORY OF LINGUISTICS,3
1545,LING48V,SP.TP.SUPRASEGMENTAL PHONOLOGY,0
1546,LING504,SEMANTICS,4
1547,LING541,SYNTACTIC THEORY,4
1548,LING570,GUIDED STUDIES,3
1549,LING570,GUIDED STUDIES,3
1550,LING570,GUIDED STUDIES,3
1551,LING570,GUIDED STUDIES,3
1552,LING570,GUIDED STUDIES,3
1553,LING570,GUIDED STUDIES,3
1554,LING570,GUIDED STUDIES,3
1555,LING570,GUIDED STUDIES,3
1556,LING570,GUIDED STUDIES,3
1557,LING571,READINGS IN LINGUISTICS I,1
1558,LING571,READINGS IN LINGUISTICS I,1
1559,LING571,READINGS IN LINGUISTICS I,1
1560,LING571,READINGS IN LINGUISTICS I,1
1561,LING571,READINGS IN LINGUISTICS I,1
1562,LING571,READINGS IN LINGUISTICS I,1
1563,LING571,READINGS IN LINGUISTICS I,1
1564,LING571,READINGS IN LINGUISTICS I,1
1565,LING571,READINGS IN LINGUISTICS I,1
1566,LING579,GRADUATE SEMINAR,0
1567,LING58Y,SP.TP.IN FORMAL APPROACHES TO LANGUAGE CHANGE&CONTACT,4
1568,LING598,SP.TOP.IN LING.LANG.&COGNITION,4
1569,LING651,LANGUAGE CONTACT AND BILINGUALISM,3
1570,LING671,READINGS IN LINGUISTICS I,4
1571,LING672,READINGS IN LINGUISTICS II,4
1572,LING690,MASTER THESIS,0
1573,LING690,MASTER THESIS,0
1574,LING690,MASTER THESIS,0
1575,LING690,MASTER THESIS,0
1576,LING690,MASTER THESIS,0
1577,LING690,MASTER THESIS,0
1578,LING690,MASTER THESIS,0
1579,LING690,MASTER THESIS,0
1580,LING690,MASTER THESIS,0
1581,LING690,MASTER THESIS,0
1582,LING700,GRADUATE SEMINAR,0
1583,LING790,Ph.D THESIS,0
1584,TID101,ELEMENTARY TURKISH SIGN LANGUAGE I,3
1585,TID101,ELEMENTARY TURKISH SIGN LANGUAGE I,3
1586,AD102,INTRODUCTION TO MANAGEMENT,3
1587,AD131,INTRO. TO LAW I,3
1588,AD131,INTRO. TO LAW I,3
1589,AD211,FINANCIAL ACCOUNTING FOR ECONOMISTS,3
1590,AD213,FINANCIAL ACCOUNTING,3
1591,AD213,FINANCIAL ACCOUNTING,3
1592,AD216,FINANCIAL & COST ACCOUNTING,4
1593,AD220,MANAGEMENT OF ORGANIZATIONS,3
1594,AD220,MANAGEMENT OF ORGANIZATIONS,3
1595,AD251,MANAGERIAL STATISTICS I,3
1596,AD251,MANAGERIAL STATISTICS I,3
1597,AD302,RESEARCH METHODS,3
1598,AD311,FINANCIAL MANAGEMENT,3
1599,AD311,FINANCIAL MANAGEMENT,3
1600,AD351,OPERATIONS MANAGEMENT,3
1601,AD353,MANAGEMENT SCIENCE,3
1602,AD353,MANAGEMENT SCIENCE,3
1603,AD401,GLOBALIZATION&INTERNATIONAL MANAGEMENT,3
1604,AD408,STRATEGIC MANAGEMENT,3
1605,AD409,BUSINESS ETHICS,3
1606,AD410,ADVANCED MANAGERIAL ACCOUNTING,3
1607,AD420,ENTREPRENEURIAL FINANCE: FIN.POL.FOR NEW,3
1608,AD424,HUMAN BEHAVIOR IN ORGANIZATIONS,3
1609,AD430,TURKISH BUSINESS ENVIRONMENT,3
1610,AD441,CONSUMER BEHAVIOR,3
1611,AD452,INFORMATION SYSTEMS MANAGEMENT,3
1612,AD452,INFORMATION SYSTEMS MANAGEMENT,3
1613,AD460,E-COMMERCE,3
1614,AD467,CORPORATE GOVERNANCE,3
1615,AD470,INVESTMENT MANAGEMENT,3
1616,AD474,INVESTMENT&FINANCIAL DATA ANALYSIS,3
1617,AD477,BANK MANAGEMENT,3
1618,AD480,SPECIAL TOPICS IN MANAGEMENT : LEADERSHÝP & CREATIVITY,3
1619,AD497,BACHELOR OF ARTS DEGREE PROJECT,3
1620,AD49A,SP.TP.IN FINANCE-BEHAVIORAL FINANCE,3
1621,AD49B,SP.TP.FINANCE-FINTECH,3
1622,AD49C,SP.TP.IN INTERNATIONAL BUSINESS&SALES LAW,3
1623,AD501,TOPICS IN BUSINESS ECONOMICS,3
1624,AD504,RESEARCH METHODOLOGY,3
1625,AD527,ORGANIZATIONAL BEHAVIOR&DESIGN,3
1626,AD545,THEORY QUEST IN MARKETING,3
1627,AD551,INTRO. THEORIES OF OPERATIONS MANAGEMENT,3
1628,AD568,"ACCOUNTING,INFORMATION&CONTROL SYSTEMS",3
1629,AD573,FINANCIAL ECONOMETRICS,3
1630,AD577,FINANCIAL THEORY&CORPORATE POLICY,3
1631,AD579,GRADUATE SEMINAR,0
1632,AD581,DIRECTED READINGS IN MANAGEMENT,3
1633,AD581,DIRECTED READINGS IN MANAGEMENT,3
1634,AD581,DIRECTED READINGS IN MANAGEMENT,3
1635,AD581,DIRECTED READINGS IN MANAGEMENT,3
1636,AD581,DIRECTED READINGS IN MANAGEMENT,3
1637,AD581,DIRECTED READINGS IN MANAGEMENT,3
1638,AD581,DIRECTED READINGS IN MANAGEMENT,3
1639,AD581,DIRECTED READINGS IN MANAGEMENT,3
1640,AD581,DIRECTED READINGS IN MANAGEMENT,3
1641,AD581,DIRECTED READINGS IN MANAGEMENT,3
1642,AD581,DIRECTED READINGS IN MANAGEMENT,3
1643,AD581,DIRECTED READINGS IN MANAGEMENT,3
1644,AD581,DIRECTED READINGS IN MANAGEMENT,3
1645,AD581,DIRECTED READINGS IN MANAGEMENT,3
1646,AD581,DIRECTED READINGS IN MANAGEMENT,3
1647,AD581,DIRECTED READINGS IN MANAGEMENT,3
1648,AD581,DIRECTED READINGS IN MANAGEMENT,3
1649,AD59C,SP.TP.IN FINANCIAL ANALYTICS,3
1650,AD600,RESEARCH METHODS,4
1651,AD613,THEORY OF FINANCIAL MARKETS&INSTRUMENTS,4
1652,AD615,APPLIED RESEARCH IN FINANCIAL MANAGEMENT,4
1653,AD620,HISTORY OF MANAGEMENT THOUGHT,4
1654,AD627,ORGANIZATION THEORY,4
1655,AD640,MARKETING THEORY,4
1656,AD643,THEORY OF CONSUMER BEHAVIOR,4
1657,AD675,DIRECTED READINGS IN OIM,4
1658,AD676,DIRECTED READINGS IN OIM,4
1659,AD680,DIRECTED READINGS IN FINANCE THEORY,4
1660,AD680,DIRECTED READINGS IN FINANCE THEORY,4
1661,AD680,DIRECTED READINGS IN FINANCE THEORY,4
1662,AD680,DIRECTED READINGS IN FINANCE THEORY,4
1663,AD681,DIRECTED READINGS IN FINANCE THEORY,4
1664,AD682,DIRECTED READINGS IN FINANCE THEORY,4
1665,AD683,DIRECTED READINGS IN FINANCE THEORY,4
1666,AD684,DIRECTED READINGS IN FINANCE THEORY,4
1667,AD685,DIRECTED READ.IN MGMT.&ORGANIZ.THEORY,4
1668,AD686,DIRECTED READ.IN MGMT.&ORGANIZ.THEORY,4
1669,AD687,DIRECTED READ.IN MGMT.&ORGANIZ. THEORY,4
1670,AD690,MASTER THESIS,0
1671,AD690,MASTER THESIS,0
1672,AD690,MASTER THESIS,0
1673,AD690,MASTER THESIS,0
1674,AD690,MASTER THESIS,0
1675,AD690,MASTER THESIS,0
1676,AD690,MASTER THESIS,0
1677,AD690,MASTER THESIS,0
1678,AD690,MASTER THESIS,0
1679,AD690,MASTER THESIS,0
1680,AD690,MASTER THESIS,0
1681,AD690,MASTER THESIS,0
1682,AD690,MASTER THESIS,0
1683,AD690,MASTER THESIS,0
1684,AD690,MASTER THESIS,0
1685,AD690,MASTER THESIS,0
1686,AD690,MASTER THESIS,0
1687,AD691,DIRECTED READINGS IN MARKETING THEORY,4
1688,AD692,DIRECTED READINGS IN MARKETING THEORY,4
1689,AD693,DIRECTED READINGS IN MARKETING THEORY,4
1690,AD694,DIRECTED READINGS IN MARKETING THEORY,4
1691,AD698,RESEARCH SEMINAR III,0
1692,AD790,Ph.D DISSERTATION,0
1693,AD790,Ph.D DISSERTATION,0
1694,AD790,Ph.D DISSERTATION,0
1695,AD790,Ph.D DISSERTATION,0
1696,AD790,Ph.D DISSERTATION,0
1697,AD790,Ph.D DISSERTATION,0
1698,AD790,Ph.D DISSERTATION,0
1699,AD790,Ph.D DISSERTATION,0
1700,AD790,Ph.D DISSERTATION,0
1701,AD790,Ph.D DISSERTATION,0
1702,AD790,Ph.D DISSERTATION,0
1703,AD790,Ph.D DISSERTATION,0
1704,AD790,Ph.D DISSERTATION,0
1705,AD790,Ph.D DISSERTATION,0
1706,AD790,Ph.D DISSERTATION,0
1707,AD790,Ph.D DISSERTATION,0
1708,AD790,Ph.D DISSERTATION,0
1709,MIS111,ECONOMICS I,3
1710,MIS113,MANAGEMENT & ORGANIZATION,3
1711,MIS125,INTRODUCTION TO INFORMATION SYS.& TECHNO,4
1712,MIS131,INTRODUCTION TO ALGORITHMS&PROGRAMMING,4
1713,MIS143,BUSINESS MATHEMATICS I,3
1714,MIS211,FINANCIAL ACCOUNTING,3
1715,MIS213,STATISTICS,3
1716,MIS233,WEB BASED APPLICATION PROGRAMMING,4
1717,MIS251,INFORMATION TECHNOLOGY INFRASTRUCTURES,3
1718,MIS321,SYSTEM ANALYSIS & DESIGN,3
1719,MIS331,DATA MINING,3
1720,MIS335,DATABASE SYSTEMS,4
1721,MIS353,CYBER LAW,3
1722,MIS433,INFORMATION SYSTEM PROJECT MANAGEMENT,3
1723,MIS441,CUSTOMER RELATIONSHIP MANAGEMENT,3
1724,MIS458,STRATEGIC MANAGEMENT,3
1725,MIS463,DECISION SUPPORT SYSTEMS FOR BUSINESS,3
1726,MIS477,LEADERSHIP & MOTIVATION ,3
1727,MIS481,SENIOR SEMINARS IN MIS,1
1728,MIS484,SP.TP.BUILDING A DIGITAL START-UP,3
1729,MIS492,PROJECT,4
1730,MIS492,PROJECT,4
1731,MIS492,PROJECT,4
1732,MIS492,PROJECT,4
1733,MIS492,PROJECT,4
1734,MIS492,PROJECT,4
1735,MIS492,PROJECT,4
1736,MIS492,PROJECT,4
1737,MIS492,PROJECT,4
1738,MIS492,PROJECT,4
1739,MIS492,PROJECT,4
1740,MIS492,PROJECT,4
1741,MIS492,PROJECT,4
1742,MIS493,SP TP.BLOCKHAIN DEVELOPMENT,3
1743,MIS49L,SP.TP.IT GOVERNANCE&IT STANDARDS,3
1744,MIS513,INFORMATION COMMUNICATION TECHNOLOGY GOVERNANCE,3
1745,MIS515,"SYSTEMS ANALYSIS, MODELING & DESIGN",3
1746,MIS519,RESEARCH METHODOLOGY,3
1747,MIS542,DATA MINING CONCEPTS & TECHNIQUES,3
1748,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1749,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1750,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1751,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1752,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1753,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1754,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1755,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1756,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1757,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1758,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1759,MIS579,GRADUATE SEMINAR,0
1760,MIS580,SP.TP.BUSINESS PERSPECTIVES ON GLOBAL IS SUCCESS&FAILURE,3
1761,MIS58B,SP.TP.MACHINE LEARNING I,3
1762,MIS611,"RESEARCH DESIGN,DATA COLLECTION&ANALYSIS",4
1763,MIS621,DATA ANALYTICS,3
1764,MIS653,MARKETING STRATEGIES IN THE DIGITAL ECO.,3
1765,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1766,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1767,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1768,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1769,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1770,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1771,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1772,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1773,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1774,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1775,MIS681,SP.TP.CYBER SECURITY,3
1776,MIS683,SP.TOP.DX OF SUPPLY CHAIN,3
1777,MIS690,MASTER'S THESIS,0
1778,MIS690,MASTER'S THESIS,0
1779,MIS690,MASTER'S THESIS,0
1780,MIS690,MASTER'S THESIS,0
1781,MIS690,MASTER'S THESIS,0
1782,MIS690,MASTER'S THESIS,0
1783,MIS690,MASTER'S THESIS,0
1784,MIS690,MASTER'S THESIS,0
1785,MIS690,MASTER'S THESIS,0
1786,MIS690,MASTER'S THESIS,0
1787,MIS690,MASTER'S THESIS,0
1788,MIS700,GRADUATE SEMINAR,0
1789,MIS790,PH.D THESIS,0
1790,MIS790,PH.D THESIS,0
1791,MIS790,PH.D THESIS,0
1792,MIS790,PH.D THESIS,0
1793,MIS790,PH.D THESIS,0
1794,MIS790,PH.D THESIS,0
1795,MIS790,PH.D THESIS,0
1796,MIS790,PH.D THESIS,0
1797,MIS790,PH.D THESIS,0
1798,MATH101,CALCULUS I,4
1799,MATH101,CALCULUS I,4
1800,MATH101,CALCULUS I,4
1801,MATH101,CALCULUS I,4
1802,MATH101,CALCULUS I,4
1803,MATH102,CALCULUS II,4
1804,MATH102,CALCULUS II,4
1805,MATH105,INTRODUCTION TO FINITE MATHEMATICS,4
1806,MATH105,INTRODUCTION TO FINITE MATHEMATICS,4
1807,MATH111,INTRODUCTION TO MATHEMATICAL STRUCTURES,4
1808,MATH111,INTRODUCTION TO MATHEMATICAL STRUCTURES,4
1809,MATH131,CALCULUS OF A SINGLE VARIABLE,4
1810,MATH132,CALCULUS OF SEVERAL VARIABLES,4
1811,MATH201,MATRIX THEORY,4
1812,MATH201,MATRIX THEORY,4
1813,MATH201,MATRIX THEORY,4
1814,MATH202,DIFFERENTIAL EQUATIONS,4
1815,MATH221,LINEAR ALGEBRA,4
1816,MATH222,GROUP THEORY,4
1817,MATH231,ADVANCED CALCULUS I,4
1818,MATH231,ADVANCED CALCULUS I,4
1819,MATH323,"RINGS,FIELDS&GALOIS THEORY",4
1820,MATH327,NUMBER THEORY,3
1821,MATH331,METRIC SPACES,4
1822,MATH336,NUMERICAL ANALYSIS,3
1823,MATH344,INTRODUCTION TO PROBABILITY&STATISTICS,3
1824,MATH411,MATHEMATICAL LOGIC,3
1825,MATH432,COMPLEX ANALYSIS II,3
1826,MATH475,DIFFERENTIAL GEOMETRY,3
1827,MATH478,GROUPS&GEOMETRIES,3
1828,MATH485,	SEL.TOP.VALUATIONS&P-ADIC NUMBERS,3
1829,MATH48C,SEL.TP.CATEGORY THEORY,3
1830,MATH490,PROJECT,3
1831,MATH490,PROJECT,3
1832,MATH490,PROJECT,3
1833,MATH521,ALGEBRA I,4
1834,MATH527,NUMBER THEORY,4
1835,MATH531,REAL ANALYSIS I,4
1836,MATH571,TOPOLOGY,4
1837,MATH579,GRADUATE SEMINAR,0
1838,MATH58L,SEL.TP.APPLICATIONS OF LIE GROUPS&LIE ALGEBRAS,3
1839,MATH58M,SP.TP.MOD.THEO.&ALGEBRAIC STRUCT.,3
1840,MATH590,READINGS IN MATHEMATICS,1
1841,MATH612,DIFFERENTIAL GEOMETRY II,4
1842,MATH690,M.S. THESIS,0
1843,MATH690,M.S. THESIS,0
1844,MATH690,M.S. THESIS,0
1845,MATH690,M.S. THESIS,0
1846,MATH690,M.S. THESIS,0
1847,MATH690,M.S. THESIS,0
1848,MATH690,M.S. THESIS,0
1849,MATH700,GRADUATE SEMINAR,0
1850,MATH790,Ph.D.THESIS,0
1851,MATH790,Ph.D.THESIS,0
1852,MATH790,Ph.D.THESIS,0
1853,SCED120,ACADEMIC ORIENTATION IN MATHEMATICS AND SCIENCE EDUCATION,3
1854,SCED240,"SCIENCE,TECHNOLOGY AND SOCIETY",3
1855,SCED240,"SCIENCE,TECHNOLOGY AND SOCIETY",3
1856,SCED282,PRINCIPLES AND METHODS OF INSTRUCTION IN MATHEMATICS AND SCIENCE,3
1857,SCED282,PRINCIPLES AND METHODS OF INSTRUCTION IN MATHEMATICS AND SCIENCE,3
1858,SCED301,INFERENTIAL STATISTICS I,4
1859,SCED301,INFERENTIAL STATISTICS I,4
1860,SCED301,INFERENTIAL STATISTICS I,4
1861,SCED320,TEACHING METHODS IN SCIENCE I,4
1862,SCED320,TEACHING METHODS IN SCIENCE I,4
1863,SCED320,TEACHING METHODS IN SCIENCE I,4
1864,SCED350,SECONDARY SCHOOL SCIENCE LAB.APPL.I,4
1865,SCED350,SECONDARY SCHOOL SCIENCE LAB.APPL.I,4
1866,SCED351,LABORATORY APPLICATIONS IN SCIENCE EDUCA,3
1867,SCED351,LABORATORY APPLICATIONS IN SCIENCE EDUCA,3
1868,SCED362,TEACHING GEOMETRY ,3
1869,SCED370,MEASUREMENT AND ASSESSMENT IN MATHEMATICS AND SCIENCE EDUCATION,3
1870,SCED370,MEASUREMENT AND ASSESSMENT IN MATHEMATICS AND SCIENCE EDUCATION,3
1871,SCED370,MEASUREMENT AND ASSESSMENT IN MATHEMATICS AND SCIENCE EDUCATION,3
1872,SCED371,TEACHING METHODS IN MATHEMATICS,3
1873,SCED371,TEACHING METHODS IN MATHEMATICS,3
1874,SCED404,RESEARCH METHODS IN MATHEMATICS AND SCIENCE.EDUCATION,4
1875,SCED404,RESEARCH METHODS IN MATHEMATICS AND SCIENCE.EDUCATION,4
1876,SCED404,RESEARCH METHODS IN MATHEMATICS AND SCIENCE.EDUCATION,4
1877,SCED404,RESEARCH METHODS IN MATHEMATICS AND SCIENCE.EDUCATION,4
1878,SCED404,RESEARCH METHODS IN MATHEMATICS AND SCIENCE.EDUCATION,4
1879,SCED421,TEACHING METHODS IN CHEMISTRY,3
1880,SCED431,TEACHING METHODS IN SECONDARY SCHOOL MATHEMATICS,4
1881,SCED441,TEACHING METHODS IN PHYSICS,3
1882,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1883,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1884,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1885,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1886,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1887,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1888,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1889,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1890,SCED450,PRACTICE TEACHING IN MATHEMATICS AND SCIENCE,4
1891,SCED461,TEACHING METHODS IN SCIENCE ,3
1892,SCED470,DIGITAL TECHNOLOGIES IN MATHEMATICS/SCIENCE EDUCATION,4
1893,SCED470,DIGITAL TECHNOLOGIES IN MATHEMATICS/SCIENCE EDUCATION,4
1894,SCED472,UNIT DESIGN IN SCIENCE/MATH. EDUCATION,3
1895,SCED48F,SP.TP. MATHEMATICS AND SCIENCE EDUCATION:INTERDISCIPLINARY MATHEMATICS AND SCIENCE TEACHING,3
1896,SCED511,INSTRUCTIONAL SCIENCE FOR SCIENCE/MATHEMATICS INSTRUCTION,3
1897,SCED541,MEASUREMENT OF CONSTR.RELEVANT TO SCI.ED,3
1898,SCED570,RESEARCH IN SCIENCE/MATHEMATICS EDUCATION,3
1899,SCED610,EPISTEMOLOGY AND LEARNING IN SCIENCE AND MATHEMATICS EDUCATION,4
1900,SCED611,QUANTITATIVE RESEARCH IN SCIENCE AND MATHEMATICS EDUCATION,4
1901,SCED663,FUNDAMENTAL RESEARCH IN MATHEMATICS EDUCATION II,4
1902,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1903,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1904,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1905,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1906,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1907,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1908,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1909,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1910,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1911,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1912,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1913,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1914,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1915,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1916,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1917,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1918,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1919,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1920,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1921,SCED692,SEL.TOP.SCIENCE LEARNING ENVIRONMENTS,4
1922,SCED790,DOCTORAL DISSERTATION,0
1923,SCED790,DOCTORAL DISSERTATION,0
1924,SCED790,DOCTORAL DISSERTATION,0
1925,ME207,PROBABILITY&STATISTICS FOR ME,3
1926,ME241,STATICS,3
1927,ME303,COMPUTER APPLICATIONS IN MECHANICAL ENG,3
1928,ME324,MACHINE DESIGN I,4
1929,ME331,MECHATRONICS,3
1930,ME353,FLUID MECHANICS I,4
1931,ME411,MATERIALS ENGINEERING,3
1932,ME424,MACHINE DESIGN II,4
1933,ME426,MECHANISMS,3
1934,ME429,MECHANICAL &THERMAL DESIGN,4
1935,ME429,MECHANICAL &THERMAL DESIGN,4
1936,ME446,APPLIED SOLID MECHANICS,3
1937,ME466,THERMODYNAMICS II,3
1938,ME478,DESIGN OF THERMAL SYSTEMS,3
1939,ME483,SP.TOP.PRODUCT DESIGN AND DEV.,3
1940,ME492,PROJECT,4
1941,ME501,ADVANCED ENGINEERING MATHEMATICS I,3
1942,ME503,MECHANICS OF CONTINUA I,4
1943,ME511,PRINCIPLES OF MAT.SCIENCE&ENG.,3
1944,ME523,ELASTICITY ,3
1945,ME537,STATE SPACE CONTROL THEORY,3
1946,ME551,ADVANCED FLUID MECHANICS,3
1947,ME560,ADVANCED THERMODYNAMICS,3
1948,ME561,CONDUCTION HEAT TRANSFER,3
1949,ME579,GRADUATE SEMINAR,0
1950,ME599,GUIDED RESEARCH ,0
1951,ME599,GUIDED RESEARCH ,0
1952,ME599,GUIDED RESEARCH ,0
1953,ME599,GUIDED RESEARCH ,0
1954,ME599,GUIDED RESEARCH ,0
1955,ME599,GUIDED RESEARCH ,0
1956,ME599,GUIDED RESEARCH ,0
1957,ME599,GUIDED RESEARCH ,0
1958,ME599,GUIDED RESEARCH ,0
1959,ME599,GUIDED RESEARCH ,0
1960,ME599,GUIDED RESEARCH ,0
1961,ME599,GUIDED RESEARCH ,0
1962,ME599,GUIDED RESEARCH ,0
1963,ME599,GUIDED RESEARCH ,0
1964,ME599,GUIDED RESEARCH ,0
1965,ME599,GUIDED RESEARCH ,0
1966,ME599,GUIDED RESEARCH ,0
1967,ME618,MECHANICAL BEHAVIOUR OF MATERIALS,3
1968,ME622,ADVANCED VIBRATIONS,3
1969,ME634,ROBOTICS,3
1970,ME654,GAS DYNAMICS,3
1971,ME690,M.S.THESIS,0
1972,ME690,M.S.THESIS,0
1973,ME690,M.S.THESIS,0
1974,ME690,M.S.THESIS,0
1975,ME690,M.S.THESIS,0
1976,ME690,M.S.THESIS,0
1977,ME690,M.S.THESIS,0
1978,ME690,M.S.THESIS,0
1979,ME690,M.S.THESIS,0
1980,ME690,M.S.THESIS,0
1981,ME690,M.S.THESIS,0
1982,ME690,M.S.THESIS,0
1983,ME690,M.S.THESIS,0
1984,ME690,M.S.THESIS,0
1985,ME690,M.S.THESIS,0
1986,ME690,M.S.THESIS,0
1987,ME690,M.S.THESIS,0
1988,ME699,GUIDED RESEARCH I,4
1989,ME699,GUIDED RESEARCH I,4
1990,ME699,GUIDED RESEARCH I,4
1991,ME699,GUIDED RESEARCH I,4
1992,ME699,GUIDED RESEARCH I,4
1993,ME699,GUIDED RESEARCH I,4
1994,ME699,GUIDED RESEARCH I,4
1995,ME699,GUIDED RESEARCH I,4
1996,ME699,GUIDED RESEARCH I,4
1997,ME699,GUIDED RESEARCH I,4
1998,ME699,GUIDED RESEARCH I,4
1999,ME699,GUIDED RESEARCH I,4
2000,ME699,GUIDED RESEARCH I,4
2001,ME699,GUIDED RESEARCH I,4
2002,ME699,GUIDED RESEARCH I,4
2003,ME699,GUIDED RESEARCH I,4
2004,ME699,GUIDED RESEARCH I,4
2005,ME700,GRADUATE SEMINAR,0
2006,ME790,Ph.D. THESIS,0
2007,ME790,Ph.D. THESIS,0
2008,ME790,Ph.D. THESIS,0
2009,ME790,Ph.D. THESIS,0
2010,ME790,Ph.D. THESIS,0
2011,ME790,Ph.D. THESIS,0
2012,ME790,Ph.D. THESIS,0
2013,ME790,Ph.D. THESIS,0
